,frequency,index,word
0,-13.418931353020936,0,<start>
1,0.0,1,a
2,-0.404589807214057,2,.
3,-1.515485227328364,3,on
4,-1.5730254549716385,4,of
5,-1.6120087973661623,5,the
6,-1.6749973470133597,6,in
7,-1.8624580121232208,7,with
8,-1.9634443410979734,8,and
9,-2.3008129949713516,9,is
10,-2.5874616800210677,10,man
11,-2.6691464404311867,11,to
12,-2.918807520305705,12,sitting
13,-2.977401921925576,13,an
14,-3.0021412468439235,14,two
15,-3.123199030547497,15,standing
16,-3.134373849211364,16,at
17,-3.1364253423916257,17,people
18,-3.166125852999643,18,are
19,-3.2043626346047938,19,","
20,-3.2743031724689424,20,next
21,-3.3004937241991246,21,white
22,-3.343298850142412,22,woman
23,-3.472815438429184,23,street
24,-3.4779071969560804,24,table
25,-3.561278336828606,25,that
26,-3.566526590714122,26,holding
27,-3.6256493678058326,27,it
28,-3.668536706618631,28,person
29,-3.6817345402062336,29,large
30,-3.682088877893753,30,some
31,-3.7227140026427263,31,down
32,-3.7907362752906644,32,top
33,-3.7955546074402693,33,group
34,-3.834272601933424,34,field
35,-3.853717659052647,35,up
36,-3.8814478397120573,36,small
37,-3.9083382514191185,37,near
38,-3.9090791568393937,38,tennis
39,-3.935134615856953,39,his
40,-3.9400152783327074,40,black
41,-3.9476893241279405,41,front
42,-3.969495343516615,42,plate
43,-3.9717812389667277,43,train
44,-3.974388802373808,44,room
45,-3.977876164234224,45,riding
46,-3.988492059916767,46,dog
47,-4.045027597179386,47,young
48,-4.046302078001034,48,red
49,-4.052271226789799,49,by
50,-4.061464916154458,50,cat
51,-4.083721998998882,51,water
52,-4.093299936710016,52,baseball
53,-4.1876125746595605,53,walking
54,-4.188200291397017,54,playing
55,-4.2003252366277195,55,has
56,-4.20739170046927,56,bathroom
57,-4.211996774179585,57,while
58,-4.261359046583408,58,sign
59,-4.279657429478611,59,blue
60,-4.287093209199709,60,food
61,-4.288717025524036,61,kitchen
62,-4.3094062862835685,62,grass
63,-4.324675460065555,63,bus
64,-4.336537995375373,64,there
65,-4.348888066583475,65,pizza
66,-4.350846028625623,66,parked
67,-4.36723507448435,67,green
68,-4.40424096805004,68,building
69,-4.408262176173819,69,snow
70,-4.408872863215699,70,side
71,-4.4150003333677965,71,looking
72,-4.4159842222677295,72,bed
73,-4.422279373588207,73,other
74,-4.448245084485951,74,beach
75,-4.451682170168658,75,ball
76,-4.4566677989041725,76,couple
77,-4.478826139892812,77,three
78,-4.481187416078491,78,boy
79,-4.490688675202632,79,men
80,-4.495606608953372,80,for
81,-4.53045050529812,81,flying
82,-4.5391805545078086,82,toilet
83,-4.548268348614913,83,city
84,-4.568413731274214,84,road
85,-4.574450834560556,85,skateboard
86,-4.591169985366214,86,clock
87,-4.592050008890302,87,player
88,-4.598822708512326,88,out
89,-4.602671144286353,89,game
90,-4.606683334823503,90,wearing
91,-4.6146062404583965,91,her
92,-4.634769130750458,92,laying
93,-4.635381875867669,93,over
94,-4.641838470165368,94,several
95,-4.643845417963668,95,girl
96,-4.671420406542486,96,from
97,-4.681318316212083,97,sits
98,-4.684210349076123,98,wooden
99,-4.704527992316992,99,bear
100,-4.712606512882193,100,through
101,-4.716421095830944,101,picture
102,-4.719083327020622,102,their
103,-4.7207508278238794,103,around
104,-4.721585622095583,104,bench
105,-4.730646086762292,105,eating
106,-4.734191890392896,106,laptop
107,-4.748845415501554,107,cake
108,-4.752456458888943,108,area
109,-4.759717901584269,109,horse
110,-4.765984240627077,110,brown
111,-4.774400913143502,111,yellow
112,-4.790733603561785,112,giraffe
113,-4.790912606515812,113,board
114,-4.79414015100668,114,sink
115,-4.799001084153584,115,one
116,-4.80406713443125,116,computer
117,-4.804248540327439,117,phone
118,-4.8058826759611755,118,frisbee
119,-4.833145370139086,119,outside
120,-4.835388781063163,120,living
121,-4.8442242554040895,121,air
122,-4.851996069709882,122,truck
123,-4.894961177325673,123,window
124,-4.8997401589420235,124,desk
125,-4.909770333301962,125,as
126,-4.920105818962883,126,'s
127,-4.924188290442288,127,motorcycle
128,-4.925621102068028,128,umbrella
129,-4.926645797310883,129,car
130,-4.929109358400829,130,trees
131,-4.934674661850963,131,tree
132,-4.94089487680589,132,each
133,-4.941519031616542,133,covered
134,-4.949458897816109,134,many
135,-4.951558856588653,135,elephant
136,-4.951979378041443,136,park
137,-4.952189705100794,137,open
138,-4.953242004471813,138,close
139,-4.97516943969058,139,very
140,-4.976461707800633,140,wall
141,-4.984033404331527,141,this
142,-4.985772157214706,142,old
143,-5.016027308006825,143,little
144,-5.017373505203622,144,filled
145,-5.027528167662997,145,fire
146,-5.027528167662997,146,under
147,-5.029344286209843,147,behind
148,-5.03618425815762,148,stop
149,-5.052328520237198,149,sky
150,-5.0562889214532944,150,court
151,-5.058158080875998,151,together
152,-5.062611387192781,152,child
153,-5.063551457767302,153,into
154,-5.091688745563143,154,kite
155,-5.1201429585717335,155,its
156,-5.132409979339698,156,surfboard
157,-5.132409979339698,157,bat
158,-5.135184605914803,158,skis
159,-5.13974157582593,159,inside
160,-5.146871730810522,160,sheep
161,-5.157404904624467,161,photo
162,-5.157404904624467,162,bowl
163,-5.158697061413637,163,airplane
164,-5.166485262773982,164,boat
165,-5.171711300275705,165,big
166,-5.179073942002333,166,background
167,-5.192892923535451,167,back
168,-5.19396387410635,168,bunch
169,-5.197183624674311,169,ocean
170,-5.201762757254864,170,couch
171,-5.205820655424258,171,stands
172,-5.212074924621284,172,chair
173,-5.222218945807864,173,bird
174,-5.225807631508868,174,zebra
175,-5.226084218428069,175,light
176,-5.226914438484059,176,view
177,-5.22802247183842,177,traffic
178,-5.236372088952271,178,cell
179,-5.237210897892826,179,hydrant
180,-5.237490657301562,180,plane
181,-5.241134669743158,181,glass
182,-5.2501615293456645,182,teddy
183,-5.260128862326933,183,mirror
184,-5.267309706051185,184,women
185,-5.268752083338608,185,fence
186,-5.273091740084094,186,counter
187,-5.276868069916789,187,sandwich
188,-5.30850411544591,188,orange
189,-5.312115314073882,189,different
190,-5.3136238375157845,190,shirt
191,-5.315739600735148,191,horses
192,-5.318163109949204,192,wave
193,-5.318163109949204,193,another
194,-5.326386089129635,194,giraffes
195,-5.331598426547583,195,sidewalk
196,-5.335294149879386,196,lot
197,-5.342726825781908,197,tall
198,-5.34584015332778,198,tracks
199,-5.351155157242044,199,hand
200,-5.352723785014671,200,flowers
201,-5.355553530653909,201,floor
202,-5.356813770266196,202,vase
203,-5.360604046439978,203,stand
204,-5.366634853482289,204,parking
205,-5.369823631694528,205,cars
206,-5.372381995737856,206,baby
207,-5.396362406032679,207,racket
208,-5.407244623893087,208,being
209,-5.410233170032406,209,ground
210,-5.410898506051627,210,vegetables
211,-5.412897174271926,211,grassy
212,-5.424299041589109,212,elephants
213,-5.428015889929609,213,bananas
214,-5.434468620758738,214,off
215,-5.434809394318007,215,tower
216,-5.444054452462058,216,zebras
217,-5.444742683734923,217,tie
218,-5.445086977076247,218,day
219,-5.467724196547964,219,dirt
220,-5.469839853190418,220,full
221,-5.476924544531078,221,along
222,-5.476924544531078,222,ready
223,-5.485134478205524,223,hill
224,-5.486569198681183,224,middle
225,-5.4973957208873845,225,image
226,-5.5171838345007895,226,slope
227,-5.517924301028515,227,station
228,-5.52424050259531,228,bike
229,-5.52424050259531,229,driving
230,-5.536993863748865,230,signs
231,-5.540397156880573,231,sit
232,-5.548001756265792,232,taking
233,-5.549147450490789,233,stuffed
234,-5.564938265796691,234,four
235,-5.5703878705642556,235,skiing
236,-5.586917172515465,236,skate
237,-5.592887339501969,237,cows
238,-5.598491837758754,238,grazing
239,-5.600098909217531,239,wine
240,-5.600903414490205,240,piece
241,-5.605339800068501,241,across
242,-5.611014724094526,242,beside
243,-5.612234980499755,243,above
244,-5.619587954805015,244,head
245,-5.619998042979718,245,luggage
246,-5.624108200841546,246,during
247,-5.626995396082876,247,snowy
248,-5.632379546592222,248,wii
249,-5.63321045648631,249,broccoli
250,-5.650398052094902,250,long
251,-5.65974391451314,251,refrigerator
252,-5.662308018482076,252,hat
253,-5.672198445267313,253,doing
254,-5.675228094847181,254,ski
255,-5.675228094847181,255,display
256,-5.692718702513405,256,glasses
257,-5.6936013151038,257,mountain
258,-5.6936013151038,258,hanging
259,-5.695811260754603,259,herd
260,-5.6962538365529305,260,pink
261,-5.697582740402986,261,suit
262,-5.700245857822468,262,fruit
263,-5.706487518745945,263,kites
264,-5.713668878154609,264,children
265,-5.716827012969885,265,cow
266,-5.722264271494472,266,them
267,-5.7268180134254685,267,holds
268,-5.729102684284451,268,cutting
269,-5.737832351484576,269,double
270,-5.741067852342724,270,hot
271,-5.741994207202854,271,buildings
272,-5.744313855656571,272,going
273,-5.7480365216588165,273,camera
274,-5.754584720922317,274,corner
275,-5.759759985354876,275,trick
276,-5.764014305172614,276,pole
277,-5.766385660327014,277,empty
278,-5.768286801584038,278,talking
279,-5.771145307580001,279,jumping
280,-5.771145307580001,280,pair
281,-5.773533653592301,281,airport
282,-5.784594117392615,282,swinging
283,-5.786045847625802,283,oven
284,-5.787014839949682,284,keyboard
285,-5.7933362808884805,285,umbrellas
286,-5.794312366861536,286,watching
287,-5.795778284544033,287,track
288,-5.805112668212306,288,chairs
289,-5.80906915210738,289,posing
290,-5.811549927381144,290,stove
291,-5.811549927381144,291,looks
292,-5.818529018520534,292,boats
293,-5.81953001960512,293,television
294,-5.829089840838277,294,smiling
295,-5.835683828717572,295,animals
296,-5.836192864106524,296,colorful
297,-5.836192864106524,297,video
298,-5.837211712895627,298,box
299,-5.838231600796371,299,topped
300,-5.841809422144255,300,traveling
301,-5.847457704169665,301,soccer
302,-5.849519560570222,302,crowd
303,-5.854692877850443,303,getting
304,-5.864596529295186,304,tv
